Date,Crude_Oil_WTI,USD_Index,Gold
2012-02-22,106.27999877929688,79.20999908447266,1770.0
2012-02-23,107.83000183105469,78.80999755859375,1784.9000244140625
2012-02-24,109.7699966430664,78.3499984741211,1775.0999755859375
2012-02-27,108.55999755859375,78.55999755859375,1773.5999755859375
2012-02-28,106.55000305175781,78.2699966430664,1787.0
2012-02-29,107.06999969482422,78.7300033569336,1709.9000244140625
2012-03-01,108.83999633789062,78.77999877929688,1721.0999755859375
2012-03-02,106.69999694824219,79.4000015258789,1708.800048828125
2012-03-05,106.72000122070312,79.31999969482422,1703.0
2012-03-06,104.69999694824219,79.86000061035156,1671.4000244140625
2012-03-07,106.16000366210938,79.70999908447266,1683.300048828125
2012-03-08,106.58000183105469,79.16000366210938,1698.0999755859375
2012-03-09,107.4000015258789,80.04000091552734,1710.9000244140625
2012-03-12,106.33999633789062,79.87000274658203,1699.199951171875
2012-03-13,106.70999908447266,80.19000244140625,1693.699951171875
2012-03-14,105.43000030517578,80.55999755859375,1642.5
2012-03-15,105.11000061035156,80.1500015258789,1659.0999755859375
2012-03-16,107.05999755859375,79.77999877929688,1655.5
2012-03-19,108.08999633789062,79.44999694824219,1666.9000244140625
2012-03-20,105.61000061035156,79.58999633789062,1646.699951171875
2012-03-21,107.2699966430664,79.62999725341797,1650.0
2012-03-22,105.3499984741211,79.73999786376953,1642.300048828125
2012-03-23,106.87000274658203,79.33999633789062,1662.300048828125
2012-03-26,107.02999877929688,78.93000030517578,1685.5
2012-03-27,107.33000183105469,79.04000091552734,1684.800048828125
2012-03-28,105.41000366210938,79.16000366210938,1657.9000244140625
2012-03-29,102.77999877929688,79.18000030517578,1652.199951171875
2012-03-30,103.0199966430664,78.93000030517578,1669.300048828125
2012-04-02,105.2300033569336,78.81999969482422,1677.5
2012-04-03,104.01000213623047,79.4800033569336,1670.0
2012-04-04,101.47000122070312,79.76000213623047,1612.300048828125
2012-04-05,103.30999755859375,80.06999969482422,1628.5
2012-04-09,102.45999908447266,79.7300033569336,1642.5
2012-04-10,101.0199966430664,79.88999938964844,1659.5
2012-04-11,102.69999694824219,79.77999877929688,1659.0
2012-04-12,103.63999938964844,79.27999877929688,1679.5
2012-04-13,102.83000183105469,79.87999725341797,1659.0999755859375
2012-04-16,102.93000030517578,79.55000305175781,1648.699951171875
2012-04-17,104.19999694824219,79.47000122070312,1650.300048828125
2012-04-18,102.66999816894531,79.52999877929688,1638.800048828125
2012-04-19,102.2699966430664,79.55999755859375,1640.5999755859375
2012-04-20,103.05000305175781,79.18000030517578,1642.0999755859375
2012-04-23,103.11000061035156,79.41999816894531,1631.9000244140625
2012-04-24,103.55000305175781,79.22000122070312,1643.0
2012-04-25,104.12000274658203,79.01000213623047,1641.4000244140625
2012-04-26,104.55000305175781,78.91000366210938,1659.5999755859375
2012-04-27,104.93000030517578,78.69999694824219,1664.0
2012-04-30,104.87000274658203,78.79000091552734,1663.4000244140625
2012-05-01,106.16000366210938,78.86000061035156,1661.699951171875
2012-05-02,105.22000122070312,79.12999725341797,1653.4000244140625
2012-05-03,102.54000091552734,79.22000122070312,1634.199951171875
2012-05-04,98.48999786376953,79.47000122070312,1644.699951171875
2012-05-07,97.94000244140625,79.5999984741211,1638.5999755859375
2012-05-08,97.01000213623047,79.7300033569336,1604.0
2012-05-09,96.80999755859375,80.08000183105469,1593.699951171875
2012-05-10,97.08000183105469,80.11000061035156,1595.0999755859375
2012-05-11,96.12999725341797,80.27999877929688,1583.5999755859375
2012-05-14,94.77999877929688,80.5999984741211,1560.5999755859375
2012-05-15,93.9800033569336,81.22000122070312,1556.800048828125
2012-05-16,92.80999755859375,81.37000274658203,1536.199951171875
2012-05-17,92.55999755859375,81.37999725341797,1574.5
2012-05-18,91.4800033569336,81.29000091552734,1591.5999755859375
2012-05-21,92.56999969482422,81.08000183105469,1588.4000244140625
2012-05-22,91.66000366210938,81.66999816894531,1576.300048828125
2012-05-23,89.9000015258789,82.08999633789062,1548.0999755859375
2012-05-24,90.66000366210938,82.29000091552734,1557.300048828125
2012-05-25,90.86000061035156,82.4000015258789,1568.800048828125
2012-05-29,90.76000213623047,82.44000244140625,1548.5999755859375
2012-05-30,87.81999969482422,83.01000213623047,1563.4000244140625
2012-05-31,86.52999877929688,83.04000091552734,1562.5999755859375
2012-06-01,83.2300033569336,82.88999938964844,1620.5
2012-06-04,83.9800033569336,82.55000305175781,1612.199951171875
2012-06-05,84.29000091552734,82.80000305175781,1615.199951171875
2012-06-06,85.0199966430664,82.31999969482422,1632.800048828125
2012-06-07,84.81999969482422,82.05000305175781,1586.5999755859375
2012-06-08,84.0999984741211,82.51000213623047,1590.0999755859375
2012-06-11,82.69999694824219,82.51000213623047,1595.5
2012-06-12,83.31999969482422,82.41000366210938,1612.699951171875
2012-06-13,82.62000274658203,82.05000305175781,1618.0999755859375
2012-06-14,83.91000366210938,81.9000015258789,1618.4000244140625
2012-06-15,84.02999877929688,81.58999633789062,1627.0
2012-06-18,83.2699966430664,81.94000244140625,1625.699951171875
2012-06-19,84.02999877929688,81.37000274658203,1622.199951171875
2012-06-20,81.80000305175781,81.48999786376953,1614.800048828125
2012-06-21,78.19999694824219,82.31999969482422,1564.5
2012-06-22,79.76000213623047,82.22000122070312,1566.0
2012-06-25,79.20999908447266,82.45999908447266,1587.5
2012-06-26,79.36000061035156,82.37000274658203,1574.0
2012-06-27,80.20999908447266,82.55999755859375,1577.5
2012-06-28,77.69000244140625,82.66999816894531,1549.699951171875
2012-06-29,84.95999908447266,81.6500015258789,1603.5
2012-07-02,83.75,81.87000274658203,1597.199951171875
2012-07-03,87.66000366210938,81.77999877929688,1621.300048828125
2012-07-05,87.22000122070312,82.80999755859375,1608.9000244140625
2012-07-06,84.44999694824219,83.29000091552734,1578.4000244140625
2012-07-09,85.98999786376953,83.16000366210938,1588.5999755859375
2012-07-10,83.91000366210938,83.36000061035156,1579.300048828125
2012-07-11,85.80999755859375,83.56999969482422,1575.199951171875
2012-07-12,86.08000183105469,83.6500015258789,1564.9000244140625
2012-07-13,87.0999984741211,83.30000305175781,1591.5999755859375
2012-07-16,88.43000030517578,83.08999633789062,1591.199951171875
2012-07-17,89.22000122070312,83.02999877929688,1589.0999755859375
2012-07-18,89.87000274658203,82.94999694824219,1570.4000244140625
2012-07-19,92.66000366210938,82.9000015258789,1580.0999755859375
2012-07-20,91.44000244140625,83.47000122070312,1582.5
2012-07-23,88.13999938964844,83.70999908447266,1577.0999755859375
2012-07-24,88.5,84.01000213623047,1576.0
2012-07-25,88.97000122070312,83.5199966430664,1608.0
2012-07-26,89.38999938964844,82.80999755859375,1615.0
2012-07-27,90.12999725341797,82.70999908447266,1617.9000244140625
2012-07-30,89.77999877929688,82.79000091552734,1619.699951171875
2012-07-31,88.05999755859375,82.63999938964844,1610.5
2012-08-01,88.91000366210938,83.05999755859375,1603.699951171875
2012-08-02,87.12999725341797,83.33000183105469,1587.4000244140625
2012-08-03,91.4000015258789,82.37999725341797,1606.0
2012-08-06,92.19999694824219,82.2699966430664,1612.9000244140625
2012-08-07,93.66999816894531,82.20999908447266,1609.699951171875
2012-08-08,93.3499984741211,82.38999938964844,1612.9000244140625
2012-08-09,93.36000061035156,82.63999938964844,1617.0999755859375
2012-08-10,92.87000274658203,82.55000305175781,1619.699951171875
2012-08-13,92.7300033569336,82.44000244140625,1609.5999755859375
2012-08-14,93.43000030517578,82.4800033569336,1599.4000244140625
2012-08-15,94.33000183105469,82.6500015258789,1603.699951171875
2012-08-16,95.5999984741211,82.36000061035156,1616.0999755859375
2012-08-17,96.01000213623047,82.5999984741211,1616.300048828125
2012-08-20,95.97000122070312,82.45999908447266,1620.0999755859375
2012-08-21,96.68000030517578,81.91000366210938,1639.9000244140625
2012-08-22,97.26000213623047,81.48999786376953,1637.4000244140625
2012-08-23,96.2699966430664,81.36000061035156,1669.5999755859375
2012-08-24,96.1500015258789,81.58999633789062,1669.800048828125
2012-08-27,95.47000122070312,81.66000366210938,1672.4000244140625
2012-08-28,96.33000183105469,81.37000274658203,1666.5
2012-08-29,95.48999786376953,81.55000305175781,1659.800048828125
2012-08-30,94.62000274658203,81.68000030517578,1653.5
2012-08-31,96.47000122070312,81.25,1684.5999755859375
2012-09-04,95.30000305175781,81.31999969482422,1692.9000244140625
2012-09-05,95.36000061035156,81.23999786376953,1690.800048828125
2012-09-06,95.52999877929688,81.08000183105469,1702.5999755859375
2012-09-07,96.41999816894531,80.25,1737.5
2012-09-10,96.54000091552734,80.36000061035156,1728.699951171875
2012-09-11,97.16999816894531,79.86000061035156,1731.800048828125
2012-09-12,97.01000213623047,79.73999786376953,1730.5999755859375
2012-09-13,98.30999755859375,79.26000213623047,1769.0999755859375
2012-09-14,99.0,78.8499984741211,1769.800048828125
2012-09-17,96.62000274658203,79.01000213623047,1767.699951171875
2012-09-18,95.29000091552734,79.25,1768.4000244140625
2012-09-19,91.9800033569336,79.05999755859375,1769.0
2012-09-20,91.87000274658203,79.41000366210938,1767.699951171875
2012-09-21,92.88999938964844,79.33000183105469,1775.5
2012-09-24,91.93000030517578,79.5199966430664,1762.0999755859375
2012-09-25,91.37000274658203,79.55000305175781,1763.800048828125
2012-09-26,89.9800033569336,79.88999938964844,1750.5999755859375
2012-09-27,91.8499984741211,79.55000305175781,1777.5999755859375
2012-09-28,92.19000244140625,79.94000244140625,1771.0999755859375
2012-10-01,92.4800033569336,79.81999969482422,1780.5
2012-10-02,91.88999938964844,79.73999786376953,1772.699951171875
2012-10-03,88.13999938964844,79.97000122070312,1777.300048828125
2012-10-04,91.70999908447266,79.3499984741211,1794.0999755859375
2012-10-05,89.87999725341797,79.33999633789062,1778.5999755859375
2012-10-08,89.33000183105469,79.54000091552734,1773.5
2012-10-09,92.38999938964844,79.94999694824219,1763.0
2012-10-10,91.25,79.91999816894531,1763.199951171875
2012-10-11,92.06999969482422,79.77999877929688,1768.800048828125
2012-10-12,91.86000061035156,79.69000244140625,1758.0
2012-10-15,91.8499984741211,79.73999786376953,1736.0
2012-10-16,92.08999633789062,79.37000274658203,1744.699951171875
2012-10-17,92.12000274658203,79.0199966430664,1751.5
2012-10-18,92.0999984741211,79.37000274658203,1743.300048828125
2012-10-19,90.05000305175781,79.63999938964844,1722.800048828125
2012-10-22,88.7300033569336,79.6500015258789,1725.0999755859375
2012-10-23,86.66999816894531,79.9800033569336,1708.300048828125
2012-10-24,85.7300033569336,79.97000122070312,1700.5
2012-10-25,86.05000305175781,80.04000091552734,1712.0
2012-10-26,86.27999877929688,80.06999969482422,1710.9000244140625
2012-10-31,86.23999786376953,79.91999816894531,1717.5
2012-11-01,87.08999633789062,80.05000305175781,1714.0999755859375
2012-11-02,84.86000061035156,80.58999633789062,1674.0999755859375
2012-11-05,85.6500015258789,80.75,1682.199951171875
2012-11-06,88.70999908447266,80.61000061035156,1714.0999755859375
2012-11-07,84.44000244140625,80.76000213623047,1713.199951171875
2012-11-08,85.08999633789062,80.79000091552734,1725.4000244140625
2012-11-09,86.06999969482422,81.02999877929688,1730.300048828125
2012-11-12,85.56999969482422,81.04000091552734,1730.300048828125
2012-11-13,85.37999725341797,81.08000183105469,1724.199951171875
2012-11-14,86.31999969482422,81.05999755859375,1729.5
2012-11-15,85.44999694824219,81.08000183105469,1713.300048828125
2012-11-16,86.66999816894531,81.26000213623047,1714.300048828125
2012-11-19,89.27999877929688,80.87000274658203,1734.0
2012-11-20,86.75,80.95999908447266,1723.199951171875
2012-11-21,87.37999725341797,80.93000030517578,1727.9000244140625
2012-11-23,88.27999877929688,80.19000244140625,1751.300048828125
2012-11-26,87.73999786376953,80.25,1749.5
2012-11-27,87.18000030517578,80.4000015258789,1742.199951171875
2012-11-28,86.48999786376953,80.33999633789062,1716.5
2012-11-29,88.06999969482422,80.19999694824219,1727.199951171875
2012-11-30,88.91000366210938,80.1500015258789,1710.9000244140625
2012-12-03,89.08999633789062,79.87999725341797,1719.5999755859375
2012-12-04,88.5,79.63999938964844,1694.4000244140625
2012-12-05,87.87999725341797,79.7699966430664,1692.4000244140625
2012-12-06,86.26000213623047,80.26000213623047,1700.300048828125
2012-12-07,85.93000030517578,80.41999816894531,1704.0
2012-12-10,85.55999755859375,80.33000183105469,1713.0
2012-12-11,85.79000091552734,80.05999755859375,1708.199951171875
2012-12-12,86.7699966430664,79.88999938964844,1716.5999755859375
2012-12-13,85.88999938964844,79.93000030517578,1695.5999755859375
2012-12-14,86.7300033569336,79.5999984741211,1695.800048828125
2012-12-17,87.19999694824219,79.56999969482422,1697.0
2012-12-18,87.93000030517578,79.36000061035156,1669.5
2012-12-19,89.51000213623047,79.25,1666.5
2012-12-20,90.12999725341797,79.26000213623047,1644.9000244140625
2012-12-21,88.66000366210938,79.62000274658203,1659.0999755859375
2012-12-24,88.61000061035156,79.63999938964844,1658.5999755859375
2012-12-26,90.9800033569336,79.62000274658203,1659.800048828125
2012-12-27,90.87000274658203,79.62000274658203,1662.5999755859375
2012-12-28,90.80000305175781,79.68000030517578,1654.9000244140625
2012-12-31,91.81999969482422,79.7699966430664,1674.800048828125
2013-01-02,93.12000274658203,79.8499984741211,1687.9000244140625
2013-01-03,92.91999816894531,80.43000030517578,1673.699951171875
2013-01-04,93.08999633789062,80.5,1648.0999755859375
2013-01-07,93.19000244140625,80.26000213623047,1645.5
2013-01-08,93.1500015258789,80.3499984741211,1661.5
2013-01-09,93.0999984741211,80.55999755859375,1654.800048828125
2013-01-10,93.81999969482422,79.73999786376953,1677.300048828125
2013-01-11,93.55999755859375,79.55999755859375,1660.0
2013-01-14,94.13999938964844,79.48999786376953,1668.9000244140625
2013-01-15,93.27999877929688,79.77999877929688,1683.4000244140625
2013-01-16,94.23999786376953,79.80000305175781,1682.699951171875
2013-01-17,95.48999786376953,79.6500015258789,1690.4000244140625
2013-01-18,95.55999755859375,80.05000305175781,1686.5999755859375
2013-01-22,96.23999786376953,79.87000274658203,1692.800048828125
2013-01-23,95.2300033569336,79.91999816894531,1686.300048828125
2013-01-24,95.94999694824219,79.94999694824219,1669.5
2013-01-25,95.87999725341797,79.75,1656.4000244140625
2013-01-28,96.44000244140625,79.77999877929688,1652.4000244140625
2013-01-29,97.56999969482422,79.55999755859375,1660.699951171875
2013-01-30,97.94000244140625,79.27999877929688,1679.9000244140625
2013-01-31,97.48999786376953,79.20999908447266,1660.5999755859375
2013-02-01,97.7699966430664,79.12999725341797,1669.4000244140625
2013-02-04,96.16999816894531,79.55000305175781,1675.300048828125
2013-02-05,96.63999938964844,79.48999786376953,1672.4000244140625
2013-02-06,96.62000274658203,79.72000122070312,1677.699951171875
2013-02-07,95.83000183105469,80.19000244140625,1670.4000244140625
2013-02-08,95.72000122070312,80.25,1666.0
2013-02-11,97.02999877929688,80.30999755859375,1648.199951171875
2013-02-12,97.51000213623047,80.11000061035156,1648.699951171875
2013-02-13,97.01000213623047,80.08999633789062,1644.199951171875
2013-02-14,97.30999755859375,80.45999908447266,1634.699951171875
2013-02-15,95.86000061035156,80.58000183105469,1608.800048828125
2013-02-19,96.66000366210938,80.47000122070312,1603.5999755859375
2013-02-20,94.45999908447266,81.08999633789062,1577.5999755859375
2013-02-21,92.83999633789062,81.45999908447266,1578.199951171875
2013-02-22,93.12999725341797,81.4800033569336,1572.4000244140625
2013-02-25,93.11000061035156,81.66999816894531,1586.199951171875
2013-02-26,92.62999725341797,81.87000274658203,1615.199951171875
2013-02-27,92.76000213623047,81.5999984741211,1595.199951171875
2013-02-28,92.05000305175781,81.9800033569336,1577.699951171875
2013-03-01,90.68000030517578,82.30999755859375,1571.9000244140625
2013-03-04,90.12000274658203,82.22000122070312,1572.0999755859375
2013-03-05,90.81999969482422,82.08999633789062,1574.5999755859375
2013-03-06,90.43000030517578,82.45999908447266,1574.5999755859375
2013-03-07,91.55999755859375,82.08000183105469,1574.800048828125
2013-03-08,91.94999694824219,82.69999694824219,1576.5999755859375
2013-03-11,92.05999755859375,82.56999969482422,1577.800048828125
2013-03-12,92.54000091552734,82.58000183105469,1591.5
2013-03-13,92.5199966430664,82.88999938964844,1588.300048828125
2013-03-14,93.02999877929688,82.61000061035156,1590.5999755859375
2013-03-15,93.44999694824219,82.26000213623047,1592.5
2013-03-18,93.73999786376953,82.69000244140625,1604.5999755859375
2013-03-19,92.16000366210938,82.98999786376953,1611.300048828125
2013-03-20,92.95999908447266,82.77999877929688,1607.5
2013-03-21,92.44999694824219,82.80000305175781,1613.800048828125
2013-03-22,93.70999908447266,82.52999877929688,1606.199951171875
2013-03-25,94.80999755859375,82.87000274658203,1604.5999755859375
2013-03-26,96.33999633789062,82.87999725341797,1595.800048828125
2013-03-27,96.58000183105469,83.20999908447266,1606.199951171875
2013-03-28,97.2300033569336,82.98999786376953,1594.800048828125
2013-04-01,97.06999969482422,82.7300033569336,1600.0
2013-04-02,97.19000244140625,82.94000244140625,1575.0999755859375
2013-04-03,94.44999694824219,82.72000122070312,1552.800048828125
2013-04-04,93.26000213623047,82.68000030517578,1551.800048828125
2013-04-05,92.69999694824219,82.5,1575.4000244140625
2013-04-08,93.36000061035156,82.75,1572.0
2013-04-09,94.19999694824219,82.30999755859375,1586.199951171875
2013-04-10,94.63999938964844,82.52999877929688,1558.300048828125
2013-04-11,93.51000213623047,82.25,1564.300048828125
2013-04-12,91.29000091552734,82.30999755859375,1501.0
2013-04-15,88.70999908447266,82.41999816894531,1360.5999755859375
2013-04-16,88.72000122070312,81.75,1386.800048828125
2013-04-17,86.68000030517578,82.66000366210938,1382.199951171875
2013-04-18,87.7300033569336,82.55000305175781,1392.0
2013-04-19,88.01000213623047,82.70999908447266,1395.300048828125
2013-04-22,88.76000213623047,82.68000030517578,1421.0
2013-04-23,89.18000030517578,83.02999877929688,1408.5999755859375
2013-04-24,91.43000030517578,82.93000030517578,1423.4000244140625
2013-04-25,93.63999938964844,82.73999786376953,1461.800048828125
2013-04-26,93.0,82.4800033569336,1453.5999755859375
2013-04-29,94.5,82.1500015258789,1467.4000244140625
2013-04-30,93.45999908447266,81.7300033569336,1472.199951171875
2013-05-01,91.02999877929688,81.63999938964844,1446.300048828125
2013-05-02,93.98999786376953,82.20999908447266,1467.699951171875
2013-05-03,95.61000061035156,82.0999984741211,1464.300048828125
2013-05-06,96.16000366210938,82.31999969482422,1468.0999755859375
2013-05-07,95.62000274658203,82.30000305175781,1449.0
2013-05-08,96.62000274658203,81.9000015258789,1473.9000244140625
2013-05-09,96.38999938964844,82.79000091552734,1468.800048828125
2013-05-10,96.04000091552734,83.13999938964844,1436.800048828125
2013-05-13,95.16999816894531,83.26000213623047,1434.5
2013-05-14,94.20999908447266,83.56999969482422,1424.699951171875
2013-05-15,94.30000305175781,83.83000183105469,1396.5
2013-05-16,95.16000366210938,83.7699966430664,1387.0999755859375
2013-05-17,96.0199966430664,84.27999877929688,1364.9000244140625
2013-05-20,96.70999908447266,83.80999755859375,1384.300048828125
2013-05-21,96.16000366210938,83.86000061035156,1377.800048828125
2013-05-22,94.27999877929688,84.25,1367.5999755859375
2013-05-23,94.25,83.80000305175781,1392.0
2013-05-24,94.1500015258789,83.69999694824219,1386.800048828125
2013-05-28,95.01000213623047,84.13999938964844,1379.0999755859375
2013-05-29,93.12999725341797,83.63999938964844,1391.300048828125
2013-05-30,93.61000061035156,83.01000213623047,1411.5
2013-05-31,91.97000122070312,83.37999725341797,1392.5999755859375
2013-06-03,93.44999694824219,82.68000030517578,1411.699951171875
2013-06-04,93.30999755859375,82.7699966430664,1397.0999755859375
2013-06-05,93.73999786376953,82.56999969482422,1398.4000244140625
2013-06-06,94.76000213623047,81.5199966430664,1415.699951171875
2013-06-07,96.02999877929688,81.69000244140625,1383.0
2013-06-10,95.7699966430664,81.6500015258789,1386.199951171875
2013-06-11,95.37999725341797,81.05999755859375,1377.0
2013-06-12,95.87999725341797,80.95999908447266,1391.800048828125
2013-06-13,96.69000244140625,80.62000274658203,1377.5999755859375
2013-06-14,97.8499984741211,80.66999816894531,1387.300048828125
2013-06-17,97.7699966430664,80.56999969482422,1382.800048828125
2013-06-18,98.44000244140625,80.62000274658203,1366.5999755859375
2013-06-19,98.23999786376953,81.43000030517578,1373.5999755859375
2013-06-20,95.4000015258789,81.83999633789062,1285.9000244140625
2013-06-21,93.69000244140625,82.31999969482422,1291.5999755859375
2013-06-24,95.18000030517578,82.43000030517578,1276.800048828125
2013-06-25,95.31999969482422,82.58000183105469,1274.800048828125
2013-06-26,95.5,82.94999694824219,1229.5999755859375
2013-06-27,97.05000305175781,82.91000366210938,1211.4000244140625
2013-06-28,96.55999755859375,83.16999816894531,1223.800048828125
2013-07-01,97.98999786376953,82.9800033569336,1255.9000244140625
2013-07-02,99.5999984741211,83.54000091552734,1243.5999755859375
2013-07-03,101.23999786376953,83.2300033569336,1252.0999755859375
2013-07-05,103.22000122070312,84.41999816894531,1212.9000244140625
2013-07-08,103.13999938964844,84.19999694824219,1234.9000244140625
2013-07-09,103.52999877929688,84.58000183105469,1245.9000244140625
2013-07-10,106.5199966430664,84.04000091552734,1247.4000244140625
2013-07-11,104.91000366210938,82.75,1280.0999755859375
2013-07-12,105.94999694824219,82.98999786376953,1277.800048828125
2013-07-15,106.31999969482422,83.04000091552734,1283.800048828125
2013-07-16,106.0,82.43000030517578,1290.800048828125
2013-07-17,106.4800033569336,82.70999908447266,1277.9000244140625
2013-07-18,108.04000091552734,82.81999969482422,1284.5999755859375
2013-07-19,108.05000305175781,82.58000183105469,1293.300048828125
2013-07-22,106.91000366210938,82.22000122070312,1336.4000244140625
2013-07-23,107.2300033569336,82.01000213623047,1335.0999755859375
2013-07-24,105.38999938964844,82.30000305175781,1319.699951171875
2013-07-25,105.48999786376953,81.97000122070312,1329.0
2013-07-26,104.69999694824219,81.62000274658203,1321.699951171875
2013-07-29,104.55000305175781,81.66000366210938,1328.4000244140625
2013-07-30,103.08000183105469,81.83000183105469,1324.0
2013-07-31,105.02999877929688,81.44999694824219,1312.4000244140625
2013-08-01,107.88999938964844,82.33999633789062,1311.0
2013-08-02,106.94000244140625,81.91000366210938,1310.5999755859375
2013-08-05,106.55999755859375,81.87999725341797,1302.5999755859375
2013-08-06,105.30000305175781,81.5999984741211,1283.199951171875
2013-08-07,104.37000274658203,81.29000091552734,1286.0999755859375
2013-08-08,103.4000015258789,81.01000213623047,1310.699951171875
2013-08-09,105.97000122070312,81.12999725341797,1312.9000244140625
2013-08-12,106.11000061035156,81.33000183105469,1334.699951171875
2013-08-13,106.83000183105469,81.7300033569336,1321.199951171875
2013-08-14,106.8499984741211,81.69999694824219,1334.0
2013-08-15,107.33000183105469,81.12999725341797,1361.5999755859375
2013-08-16,107.45999908447266,81.26000213623047,1371.699951171875
2013-08-19,107.0999984741211,81.2300033569336,1366.199951171875
2013-08-20,104.97000122070312,80.91000366210938,1373.0999755859375
2013-08-21,103.8499984741211,81.31999969482422,1370.5999755859375
2013-08-22,105.02999877929688,81.48999786376953,1371.199951171875
2013-08-23,106.41999816894531,81.33999633789062,1395.699951171875
2013-08-26,105.91999816894531,81.37000274658203,1393.0
2013-08-27,109.01000213623047,81.16999816894531,1420.5999755859375
2013-08-28,110.0999984741211,81.41999816894531,1419.0
2013-08-29,108.80000305175781,81.94999694824219,1412.9000244140625
2013-08-30,107.6500015258789,82.08999633789062,1396.0999755859375
2013-09-03,108.54000091552734,82.36000061035156,1412.0
2013-09-04,107.2300033569336,82.16999816894531,1389.9000244140625
2013-09-05,108.37000274658203,82.62999725341797,1373.0999755859375
2013-09-06,110.52999877929688,82.1500015258789,1386.699951171875
2013-09-09,109.5199966430664,81.79000091552734,1386.800048828125
2013-09-10,107.38999938964844,81.81999969482422,1364.0999755859375
2013-09-11,107.55999755859375,81.5199966430664,1363.9000244140625
2013-09-12,108.5999984741211,81.48999786376953,1330.4000244140625
2013-09-13,108.20999908447266,81.44999694824219,1308.4000244140625
2013-09-16,106.58999633789062,81.25,1317.9000244140625
2013-09-17,105.41999816894531,81.16999816894531,1309.5
2013-09-18,108.06999969482422,80.23999786376953,1307.800048828125
2013-09-19,106.38999938964844,80.36000061035156,1369.4000244140625
2013-09-20,104.68000030517578,80.44000244140625,1332.5
2013-09-23,103.58999633789062,80.44999694824219,1326.9000244140625
2013-09-24,103.12999725341797,80.55999755859375,1316.0
2013-09-25,102.66000366210938,80.33000183105469,1335.9000244140625
2013-09-26,103.02999877929688,80.5199966430664,1323.5999755859375
2013-09-27,102.87000274658203,80.2699966430664,1338.4000244140625
2013-09-30,102.33000183105469,80.22000122070312,1326.5
2013-10-01,102.04000091552734,80.0999984741211,1286.0
2013-10-02,104.0999984741211,79.87999725341797,1320.5999755859375
2013-10-03,103.30999755859375,79.7699966430664,1317.4000244140625
2013-10-04,103.83999633789062,80.12000274658203,1309.699951171875
2013-10-07,103.02999877929688,79.94000244140625,1324.800048828125
2013-10-08,103.48999786376953,80.05999755859375,1324.199951171875
2013-10-09,101.61000061035156,80.37000274658203,1306.9000244140625
2013-10-10,103.01000213623047,80.41999816894531,1296.5999755859375
2013-10-11,102.0199966430664,80.36000061035156,1268.0
2013-10-14,102.41000366210938,80.26000213623047,1276.4000244140625
2013-10-15,101.20999908447266,80.4800033569336,1273.0
2013-10-16,102.29000091552734,80.5,1282.0
2013-10-17,100.66999816894531,79.6500015258789,1322.699951171875
2013-10-18,100.80999755859375,79.63999938964844,1314.4000244140625
2013-10-21,99.22000122070312,79.68000030517578,1315.699951171875
2013-10-22,97.80000305175781,79.23999786376953,1342.5
2013-10-23,96.86000061035156,79.26000213623047,1333.9000244140625
2013-10-24,97.11000061035156,79.19000244140625,1350.199951171875
2013-10-25,97.8499984741211,79.18000030517578,1352.4000244140625
