Date,Crude_Oil,Gold,USD_INR
2013-03-06,111.05999755859375,1574.5999755859375,54.917999267578125
2013-03-07,111.1500015258789,1574.800048828125,54.7130012512207
2013-03-08,110.8499984741211,1576.5999755859375,54.55799865722656
2013-03-11,110.22000122070312,1577.800048828125,54.34299850463867
2013-03-12,109.6500015258789,1591.5,54.40800094604492
2013-03-13,108.5199966430664,1588.300048828125,54.141998291015625
2013-03-14,109.41999816894531,1590.5999755859375,54.362998962402344
2013-03-15,109.37999725341797,1592.5,54.35300064086914
2013-03-18,109.37999725341797,1604.5999755859375,54.02299880981445
2013-03-19,107.44999694824219,1611.300048828125,54.073001861572266
2013-03-20,108.72000122070312,1607.5,54.36800003051758
2013-03-21,107.47000122070312,1613.800048828125,54.349998474121094
2013-03-22,107.66000366210938,1606.199951171875,54.27799987792969
2013-03-25,108.16999816894531,1604.5999755859375,54.34299850463867
2013-03-26,109.36000061035156,1595.800048828125,54.167999267578125
2013-03-27,109.69000244140625,1606.199951171875,54.362998962402344
2013-03-28,110.0199966430664,1594.800048828125,54.38800048828125
2013-03-29,110.0199966430664,1594.800048828125,54.38800048828125
2013-04-01,111.08000183105469,1600.0,54.27799987792969
2013-04-02,110.69000244140625,1575.0999755859375,54.25
2013-04-03,107.11000061035156,1552.800048828125,54.42300033569336
2013-04-04,106.33999633789062,1551.800048828125,54.428001403808594
2013-04-05,104.12000274658203,1575.4000244140625,54.882999420166016
2013-04-08,104.66000366210938,1572.0,54.803001403808594
2013-04-09,106.2300033569336,1586.199951171875,54.55799865722656
2013-04-10,105.79000091552734,1558.300048828125,54.577999114990234
2013-04-11,104.2699966430664,1564.300048828125,54.51300048828125
2013-04-12,103.11000061035156,1501.0,54.29800033569336
2013-04-15,100.38999938964844,1360.5999755859375,54.51300048828125
2013-04-16,100.36000061035156,1386.800048828125,54.542999267578125
2013-04-17,100.36000061035156,1382.199951171875,54.14799880981445
2013-04-18,99.12999725341797,1392.0,54.20800018310547
2013-04-19,99.6500015258789,1395.300048828125,54.02299880981445
2013-04-22,100.38999938964844,1421.0,53.93299865722656
2013-04-23,100.30999755859375,1408.5999755859375,54.13800048828125
2013-04-24,101.7300033569336,1423.4000244140625,54.37799835205078
2013-04-25,103.41000366210938,1461.800048828125,54.27299880981445
2013-04-26,103.16000366210938,1453.5999755859375,54.21799850463867
2013-04-29,103.80999755859375,1467.4000244140625,54.37300109863281
2013-04-30,102.37000274658203,1472.199951171875,54.22800064086914
2013-05-01,99.94999694824219,1446.300048828125,53.79800033569336
2013-05-02,102.8499984741211,1467.699951171875,53.65800094604492
2013-05-03,104.19000244140625,1464.300048828125,53.80799865722656
2013-05-06,105.45999908447266,1468.0999755859375,53.779998779296875
2013-05-07,104.4000015258789,1449.0,54.17300033569336
2013-05-08,104.33999633789062,1473.9000244140625,54.12799835205078
2013-05-09,104.47000122070312,1468.800048828125,54.15800094604492
2013-05-10,103.91000366210938,1436.800048828125,54.24800109863281
2013-05-13,102.81999969482422,1434.5,54.803001403808594
2013-05-14,102.5999984741211,1424.699951171875,54.827999114990234
2013-05-15,103.68000030517578,1396.5,54.79800033569336
2013-05-16,103.80000305175781,1387.0999755859375,54.77799987792969
2013-05-17,103.72000122070312,1364.9000244140625,54.77799987792969
2013-05-20,103.72000122070312,1384.300048828125,54.88800048828125
2013-05-21,103.91000366210938,1377.800048828125,55.108001708984375
2013-05-22,102.5999984741211,1367.5999755859375,55.40800094604492
2013-05-23,102.44000244140625,1392.0,55.65299987792969
2013-05-24,102.63999938964844,1386.800048828125,55.70800018310547
2013-05-27,102.63999938964844,1386.800048828125,55.8129997253418
2013-05-28,104.2300033569336,1379.0999755859375,55.564998626708984
2013-05-29,102.43000030517578,1391.300048828125,56.108001708984375
2013-05-30,102.19000244140625,1411.5,56.29800033569336
2013-05-31,100.38999938964844,1392.5999755859375,56.37799835205078
2013-06-03,102.05999755859375,1411.699951171875,56.573001861572266
2013-06-04,103.23999786376953,1397.0999755859375,56.667999267578125
2013-06-05,103.04000091552734,1398.4000244140625,56.4379997253418
2013-06-06,103.61000061035156,1415.699951171875,56.722999572753906
2013-06-07,104.55999755859375,1383.0,56.8380012512207
2013-06-10,103.94999694824219,1386.199951171875,56.8380012512207
2013-06-11,102.95999908447266,1377.0,56.8380012512207
2013-06-12,103.48999786376953,1391.800048828125,56.8380012512207
2013-06-13,104.25,1377.5999755859375,57.827999114990234
2013-06-14,104.29000091552734,1387.300048828125,57.99800109863281
2013-06-17,104.29000091552734,1382.800048828125,57.49800109863281
2013-06-18,106.0199966430664,1366.5999755859375,58.10300064086914
2013-06-19,106.12000274658203,1373.5999755859375,58.8380012512207
2013-06-20,102.1500015258789,1285.9000244140625,58.7130012512207
2013-06-21,100.91000366210938,1291.5999755859375,59.56800079345703
2013-06-24,101.16000366210938,1276.800048828125,59.268001556396484
2013-06-25,101.26000213623047,1274.800048828125,59.80799865722656
2013-06-26,101.66000366210938,1229.5999755859375,59.65800094604492
2013-06-27,102.81999969482422,1211.4000244140625,60.7130012512207
2013-06-28,102.16000366210938,1223.800048828125,60.1879997253418
2013-07-01,103.0,1255.9000244140625,59.5260009765625
2013-07-02,104.0,1243.5999755859375,59.37799835205078
2013-07-03,105.76000213623047,1252.0999755859375,59.54800033569336
2013-07-04,105.76000213623047,1252.0999755859375,60.21900177001953
2013-07-05,107.72000122070312,1212.9000244140625,60.17499923706055
2013-07-08,107.43000030517578,1234.9000244140625,60.222999572753906
2013-07-09,107.80999755859375,1245.9000244140625,60.6879997253418
2013-07-10,108.51000213623047,1247.4000244140625,60.095001220703125
2013-07-11,107.7300033569336,1280.0999755859375,59.88800048828125
2013-07-12,108.80999755859375,1277.800048828125,59.82699966430664
2013-07-15,109.08999633789062,1283.800048828125,59.88399887084961
2013-07-16,109.4000015258789,1290.800048828125,59.80799865722656
2013-07-17,109.36000061035156,1277.9000244140625,59.292999267578125
2013-07-18,109.36000061035156,1284.5999755859375,59.323001861572266
2013-07-19,108.06999969482422,1293.300048828125,59.737998962402344
2013-07-22,108.1500015258789,1336.4000244140625,59.33300018310547
2013-07-23,108.41999816894531,1335.0999755859375,59.71799850463867
2013-07-24,107.19000244140625,1319.699951171875,59.757999420166016
2013-07-25,107.6500015258789,1329.0,59.12699890136719
2013-07-26,107.16999816894531,1321.699951171875,58.95800018310547
2013-07-29,107.44999694824219,1328.4000244140625,59.060001373291016
2013-07-30,106.91000366210938,1324.0,59.4119987487793
2013-07-31,107.69999694824219,1312.4000244140625,60.80799865722656
2013-08-01,109.54000091552734,1311.0,60.630001068115234
2013-08-02,108.94999694824219,1310.5999755859375,60.43299865722656
2013-08-05,108.69999694824219,1302.5999755859375,61.097999572753906
2013-08-06,108.18000030517578,1283.199951171875,60.87699890136719
2013-08-07,107.44000244140625,1286.0999755859375,60.78300094604492
2013-08-08,106.68000030517578,1310.699951171875,61.202999114990234
2013-08-09,108.22000122070312,1312.9000244140625,60.7239990234375
2013-08-12,108.97000122070312,1334.699951171875,60.672000885009766
2013-08-13,109.81999969482422,1321.199951171875,61.369998931884766
2013-08-14,110.19999694824219,1334.0,61.45000076293945
2013-08-15,111.11000061035156,1361.5999755859375,61.290000915527344
2013-08-16,111.16999816894531,1371.699951171875,61.2599983215332
2013-08-19,111.16999816894531,1366.199951171875,62.4900016784668
2013-08-20,110.1500015258789,1373.0999755859375,63.849998474121094
2013-08-21,109.80999755859375,1370.5999755859375,63.36000061035156
2013-08-22,109.9000015258789,1371.199951171875,64.69000244140625
2013-08-23,111.04000091552734,1395.699951171875,64.41000366210938
2013-08-26,110.7300033569336,1393.0,64.06999969482422
2013-08-27,114.36000061035156,1420.5999755859375,64.29299926757812
2013-08-28,116.61000061035156,1419.0,66.86000061035156
2013-08-29,115.16000366210938,1412.9000244140625,67.3499984741211
2013-08-30,114.01000213623047,1396.0999755859375,67.38999938964844
2013-09-02,114.01000213623047,1396.0999755859375,66.58999633789062
2013-09-03,115.68000030517578,1412.0,66.51000213623047
2013-09-04,114.91000366210938,1389.9000244140625,68.61000061035156
2013-09-05,115.26000213623047,1373.0999755859375,66.2699966430664
2013-09-06,116.12000274658203,1386.699951171875,66.00800323486328
2013-09-09,113.72000122070312,1386.800048828125,65.23799896240234
2013-09-10,111.25,1364.0999755859375,64.05999755859375
2013-09-11,111.5,1363.9000244140625,63.619998931884766
2013-09-12,112.62999725341797,1330.4000244140625,63.15999984741211
2013-09-13,112.77999877929688,1308.4000244140625,63.619998931884766
2013-09-16,112.77999877929688,1317.9000244140625,63.290000915527344
2013-09-17,112.77999877929688,1309.5,63.290000915527344
2013-09-18,110.5999984741211,1307.800048828125,63.18000030517578
2013-09-19,108.76000213623047,1369.4000244140625,63.58000183105469
2013-09-20,109.22000122070312,1332.5,62.189998626708984
2013-09-23,108.16000366210938,1326.9000244140625,62.720001220703125
2013-09-24,108.63999938964844,1316.0,62.68000030517578
2013-09-25,108.31999969482422,1335.9000244140625,62.720001220703125
2013-09-26,109.20999908447266,1323.5999755859375,62.43000030517578
2013-09-27,108.62999725341797,1338.4000244140625,61.72999954223633
2013-09-30,108.37000274658203,1326.5,62.90999984741211
2013-10-01,107.94000244140625,1286.0,62.58000183105469
2013-10-02,109.19000244140625,1320.5999755859375,62.61000061035156
2013-10-03,109.0,1317.4000244140625,62.06999969482422
2013-10-04,109.45999908447266,1309.699951171875,61.959999084472656
2013-10-07,109.68000030517578,1324.800048828125,61.380001068115234
2013-10-08,110.16000366210938,1324.199951171875,61.380001068115234
2013-10-09,109.05999755859375,1306.9000244140625,62.029998779296875
2013-10-10,111.80000305175781,1296.5999755859375,61.810001373291016
2013-10-11,111.27999877929688,1268.0,61.61000061035156
2013-10-14,111.04000091552734,1276.4000244140625,60.9900016784668
2013-10-15,109.95999908447266,1273.0,61.380001068115234
2013-10-16,110.86000061035156,1282.0,61.83000183105469
2013-10-17,110.97000122070312,1322.699951171875,61.45000076293945
2013-10-18,110.97000122070312,1314.4000244140625,61.099998474121094
2013-10-21,109.63999938964844,1315.699951171875,61.2400016784668
2013-10-22,109.97000122070312,1342.5,60.619998931884766
2013-10-23,107.80000305175781,1333.9000244140625,61.189998626708984
2013-10-24,106.98999786376953,1350.199951171875,61.52000045776367
2013-10-25,106.93000030517578,1352.4000244140625,61.45000076293945
2013-10-28,109.61000061035156,1352.0,61.439998626708984
2013-10-29,109.01000213623047,1345.199951171875,61.5099983215332
2013-10-30,109.86000061035156,1349.0,61.45000076293945
2013-10-31,108.83999633789062,1323.5999755859375,61.31999969482422
2013-11-01,105.91000366210938,1313.0999755859375,62.220001220703125
2013-11-04,106.2300033569336,1314.5999755859375,62.20000076293945
2013-11-05,105.33000183105469,1308.0,61.97999954223633
2013-11-06,105.23999786376953,1317.699951171875,62.15999984741211
2013-11-07,103.45999908447266,1308.4000244140625,62.470001220703125
2013-11-08,105.12000274658203,1284.5,62.849998474121094
2013-11-11,106.4000015258789,1281.0,63.34000015258789
2013-11-12,105.80999755859375,1271.0999755859375,63.47999954223633
2013-11-13,107.12000274658203,1268.300048828125,63.959999084472656
2013-11-14,108.54000091552734,1286.199951171875,63.369998931884766
2013-11-15,108.55000305175781,1287.300048828125,63.040000915527344
2013-11-18,108.55000305175781,1272.199951171875,62.709999084472656
2013-11-19,106.91999816894531,1273.4000244140625,62.20000076293945
2013-11-20,108.05999755859375,1257.9000244140625,62.11000061035156
2013-11-21,110.08000183105469,1243.5,62.7599983215332
2013-11-22,111.05000305175781,1244.0,62.9900016784668
2013-11-25,111.0,1241.0999755859375,62.2400016784668
2013-11-26,110.87999725341797,1241.4000244140625,62.50299835205078
2013-11-27,111.30999755859375,1237.800048828125,62.459999084472656
2013-11-28,111.30999755859375,1237.800048828125,62.540000915527344
2013-11-29,109.69000244140625,1250.5999755859375,62.41299819946289
2013-12-02,111.44999694824219,1222.300048828125,62.459999084472656
2013-12-03,112.62000274658203,1221.699951171875,62.31800079345703
2013-12-04,111.87999725341797,1248.199951171875,62.362998962402344
2013-12-05,110.9800033569336,1233.199951171875,61.70000076293945
2013-12-06,111.61000061035156,1230.300048828125,61.58000183105469
2013-12-09,109.38999938964844,1235.300048828125,61.150001525878906
2013-12-10,109.37999725341797,1262.4000244140625,60.869998931884766
2013-12-11,109.69999694824219,1258.5,60.97999954223633
2013-12-12,108.66999816894531,1226.0,61.59000015258789
2013-12-13,108.83000183105469,1235.699951171875,62.15999984741211
2013-12-16,110.47000122070312,1245.5,62.1879997253418
2013-12-17,110.41000366210938,1231.199951171875,61.779998779296875
2013-12-18,110.41000366210938,1236.0999755859375,61.709999084472656
2013-12-19,110.29000091552734,1195.0,62.029998779296875
2013-12-20,111.7699966430664,1205.0999755859375,62.459999084472656
2013-12-23,111.55999755859375,1198.4000244140625,62.02000045776367
2013-12-24,111.9000015258789,1205.0999755859375,61.84000015258789
2013-12-25,111.9000015258789,1205.0999755859375,61.74800109863281
2013-12-26,111.9800033569336,1214.0999755859375,61.790000915527344
2013-12-27,112.18000030517578,1216.0999755859375,61.88999938964844
2013-12-30,111.20999908447266,1203.0999755859375,61.66999816894531
2013-12-31,110.80000305175781,1201.9000244140625,61.779998779296875
2014-01-01,110.80000305175781,1201.9000244140625,61.803001403808594
2014-01-02,107.77999877929688,1225.0,61.84000015258789
2014-01-03,106.88999938964844,1238.4000244140625,62.060001373291016
2014-01-06,106.7300033569336,1237.800048828125,62.22999954223633
2014-01-07,107.3499984741211,1229.4000244140625,62.310001373291016
2014-01-08,107.1500015258789,1225.300048828125,62.08000183105469
2014-01-09,106.38999938964844,1229.300048828125,62.119998931884766
2014-01-10,107.25,1246.699951171875,61.779998779296875
2014-01-13,106.75,1250.9000244140625,61.439998626708984
2014-01-14,106.38999938964844,1245.199951171875,61.470001220703125
2014-01-15,107.12999725341797,1238.0999755859375,61.470001220703125
2014-01-16,107.08999633789062,1240.0,61.540000915527344
2014-01-17,107.05999755859375,1251.699951171875,61.41999816894531
2014-01-20,107.05999755859375,1251.699951171875,61.54999923706055
2014-01-21,107.05999755859375,1242.300048828125,61.61800003051758
2014-01-22,108.2699966430664,1239.0,61.970001220703125
2014-01-23,107.58000183105469,1262.5999755859375,61.869998931884766
2014-01-24,107.87999725341797,1264.5,62.130001068115234
2014-01-27,106.69000244140625,1263.5999755859375,62.72999954223633
2014-01-28,107.41000366210938,1251.0,63.380001068115234
2014-01-29,107.8499984741211,1262.199951171875,62.380001068115234
2014-01-30,107.94999694824219,1242.199951171875,62.46799850463867
2014-01-31,106.4000015258789,1240.0999755859375,62.310001373291016
2014-02-03,106.04000091552734,1260.4000244140625,62.5
2014-02-04,105.77999877929688,1251.699951171875,62.869998931884766
2014-02-05,106.25,1257.300048828125,62.130001068115234
2014-02-06,107.19000244140625,1257.5999755859375,62.22999954223633
2014-02-07,109.56999969482422,1263.300048828125,62.22999954223633
2014-02-10,108.62999725341797,1274.800048828125,62.09000015258789
2014-02-11,108.68000030517578,1290.0999755859375,62.448001861572266
2014-02-12,108.79000091552734,1295.300048828125,62.029998779296875
2014-02-13,108.7300033569336,1300.4000244140625,61.68000030517578
2014-02-14,108.7300033569336,1319.0,62.150001525878906
2014-02-17,108.7300033569336,1319.0,61.83000183105469
2014-02-18,108.7300033569336,1324.699951171875,61.790000915527344
2014-02-19,110.47000122070312,1320.5999755859375,62.209999084472656
2014-02-20,110.30000305175781,1317.0999755859375,62.2599983215332
2014-02-21,109.8499984741211,1323.9000244140625,62.130001068115234
2014-02-24,110.63999938964844,1338.300048828125,62.0099983215332
2014-02-25,109.51000213623047,1343.0,62.06800079345703
2014-02-26,109.5199966430664,1328.199951171875,61.97800064086914
2014-02-27,108.95999908447266,1331.5999755859375,62.150001525878906
2014-02-28,109.06999969482422,1321.4000244140625,62.02000045776367
2014-03-03,111.19999694824219,1350.0999755859375,61.81999969482422
2014-03-04,109.30000305175781,1337.800048828125,62.16999816894531
2014-03-05,107.76000213623047,1340.199951171875,61.599998474121094
2014-03-06,108.0999984741211,1351.699951171875,61.74800109863281
2014-03-07,109.0,1338.0999755859375,60.79999923706055
2014-03-10,108.08000183105469,1341.4000244140625,61.22999954223633
2014-03-11,108.55000305175781,1346.5,60.810001373291016
2014-03-12,108.0199966430664,1370.300048828125,61.040000915527344
2014-03-13,107.38999938964844,1372.199951171875,60.77000045776367
2014-03-14,108.56999969482422,1379.0,61.459999084472656
2014-03-17,108.54000091552734,1372.9000244140625,60.97999954223633
2014-03-18,106.79000091552734,1359.0,61.040000915527344
2014-03-19,105.8499984741211,1341.4000244140625,61.108001708984375
2014-03-20,106.44999694824219,1330.5,60.95000076293945
2014-03-21,106.91999816894531,1336.0,61.33300018310547
2014-03-24,106.80999755859375,1311.199951171875,61.02000045776367
2014-03-25,106.98999786376953,1311.4000244140625,60.59000015258789
2014-03-26,107.02999877929688,1303.4000244140625,60.220001220703125
2014-03-27,107.83000183105469,1294.699951171875,60.15999984741211
2014-03-28,108.06999969482422,1293.800048828125,60.237998962402344
2014-03-31,107.76000213623047,1283.4000244140625,59.84000015258789
2014-04-01,105.62000274658203,1279.5999755859375,59.9900016784668
2014-04-02,104.79000091552734,1290.5,59.779998779296875
2014-04-03,106.1500015258789,1284.4000244140625,59.89799880981445
2014-04-04,106.72000122070312,1303.199951171875,60.38999938964844
2014-04-07,105.81999969482422,1298.0,59.66999816894531
2014-04-08,107.66999816894531,1308.699951171875,60.119998931884766
2014-04-09,107.9800033569336,1305.5,60.09000015258789
2014-04-10,107.45999908447266,1320.0999755859375,59.959999084472656
2014-04-11,107.33000183105469,1318.699951171875,60.29999923706055
2014-04-14,109.06999969482422,1327.199951171875,60.34000015258789
2014-04-15,108.73999786376953,1300.0,60.34000015258789
2014-04-16,108.80000305175781,1303.0999755859375,60.29999923706055
2014-04-17,109.52999877929688,1293.4000244140625,60.25
2014-04-18,109.52999877929688,1293.4000244140625,60.290000915527344
2014-04-21,109.94999694824219,1288.0,60.150001525878906
2014-04-22,109.2699966430664,1280.5999755859375,60.47999954223633
2014-04-23,109.11000061035156,1284.199951171875,60.757999420166016
2014-04-24,110.33000183105469,1290.5,61.0099983215332
2014-04-25,109.58000183105469,1300.699951171875,61.119998931884766
2014-04-28,108.12000274658203,1298.9000244140625,60.63800048828125
2014-04-29,108.9800033569336,1296.0,60.643001556396484
2014-04-30,108.06999969482422,1295.5999755859375,60.417999267578125
2014-05-01,107.76000213623047,1283.0999755859375,60.119998931884766
2014-05-02,108.58999633789062,1302.5999755859375,60.13999938964844
2014-05-05,107.72000122070312,1309.0,60.02000045776367
2014-05-06,107.05999755859375,1308.300048828125,60.11000061035156
2014-05-07,108.12999725341797,1288.5999755859375,59.97800064086914
2014-05-08,108.04000091552734,1287.4000244140625,59.88999938964844
2014-05-09,107.88999938964844,1287.300048828125,59.93000030517578
2014-05-12,108.41000366210938,1295.5999755859375,59.849998474121094
2014-05-13,109.23999786376953,1294.5999755859375,59.41999816894531
2014-05-14,110.19000244140625,1305.699951171875,59.310001373291016
2014-05-15,110.44000244140625,1293.5,59.400001525878906
2014-05-16,110.41999816894531,1293.300048828125,59.33000183105469
2014-05-19,109.37000274658203,1293.699951171875,58.560001373291016
2014-05-20,109.69000244140625,1294.5,58.36800003051758
2014-05-21,110.55000305175781,1288.0,58.58300018310547
2014-05-22,110.36000061035156,1294.9000244140625,58.6879997253418
2014-05-23,110.54000091552734,1291.5999755859375,58.27799987792969
2014-05-26,110.54000091552734,1291.5999755859375,58.41999816894531
2014-05-27,110.0199966430664,1265.4000244140625,58.650001525878906
2014-05-28,109.80999755859375,1259.300048828125,59.03799819946289
2014-05-29,109.97000122070312,1256.300048828125,58.83000183105469
2014-05-30,109.41000366210938,1245.5999755859375,58.900001525878906
2014-06-02,108.83000183105469,1243.699951171875,59.1879997253418
2014-06-03,108.81999969482422,1244.300048828125,59.15999984741211
2014-06-04,108.4000015258789,1244.0,59.29999923706055
2014-06-05,108.79000091552734,1253.0,59.2599983215332
2014-06-06,108.61000061035156,1252.0999755859375,59.16299819946289
2014-06-09,109.98999786376953,1253.5,59.167999267578125
2014-06-10,109.5199966430664,1259.800048828125,59.198001861572266
2014-06-11,109.94999694824219,1260.800048828125,59.119998931884766
2014-06-12,113.0199966430664,1273.5999755859375,59.33300018310547
2014-06-13,113.41000366210938,1273.699951171875,59.28799819946289
2014-06-16,113.22000122070312,1274.9000244140625,59.702999114990234
2014-06-17,113.44999694824219,1271.699951171875,60.09000015258789
2014-06-18,114.26000213623047,1272.4000244140625,60.323001861572266
2014-06-19,115.05999755859375,1313.699951171875,59.810001373291016
2014-06-20,114.80999755859375,1316.199951171875,60.15999984741211
2014-06-23,114.12000274658203,1318.0,60.167999267578125
2014-06-24,114.45999908447266,1320.9000244140625,60.15299987792969
2014-06-25,114.0,1322.199951171875,60.189998626708984
2014-06-26,113.20999908447266,1316.0999755859375,59.95000076293945
2014-06-27,113.30000305175781,1319.0,60.08000183105469
2014-06-30,112.36000061035156,1321.800048828125,60.03799819946289
2014-07-01,112.29000091552734,1326.4000244140625,59.970001220703125
2014-07-02,111.23999786376953,1330.699951171875,60.02799987792969
2014-07-03,111.0,1320.4000244140625,59.439998626708984
2014-07-04,111.0,1320.4000244140625,59.61000061035156
2014-07-07,110.23999786376953,1316.5,59.71799850463867
2014-07-08,108.94000244140625,1316.0,59.948001861572266
2014-07-09,108.27999877929688,1323.800048828125,59.74800109863281
2014-07-10,108.66999816894531,1338.699951171875,59.757999420166016
2014-07-11,106.66000366210938,1337.0,60.1879997253418
2014-07-14,106.9800033569336,1306.300048828125,60.0880012512207
2014-07-15,106.0199966430664,1296.9000244140625,60.060001373291016
2014-07-16,105.8499984741211,1299.5999755859375,60.16999816894531
2014-07-17,105.95999908447266,1316.699951171875,60.08000183105469
2014-07-18,107.23999786376953,1309.199951171875,60.599998474121094
2014-07-21,107.68000030517578,1313.699951171875,60.27799987792969
2014-07-22,107.33000183105469,1306.0999755859375,60.25
2014-07-23,108.02999877929688,1304.5,60.097999572753906
2014-07-24,107.06999969482422,1290.5999755859375,59.86000061035156
2014-07-25,108.38999938964844,1303.0999755859375,60.060001373291016
2014-07-28,107.56999969482422,1303.300048828125,60.053001403808594
2014-07-29,107.72000122070312,1298.300048828125,60.04999923706055
2014-07-30,106.51000213623047,1294.9000244140625,60.040000915527344
2014-07-31,106.0199966430664,1281.300048828125,60.25
2014-08-01,104.83999633789062,1293.5999755859375,60.77000045776367
2014-08-04,105.41000366210938,1287.699951171875,61.20800018310547
2014-08-05,104.61000061035156,1284.0,60.900001525878906
2014-08-06,104.58999633789062,1306.699951171875,60.84299850463867
2014-08-07,105.44000244140625,1310.800048828125,61.189998626708984
2014-08-08,105.0199966430664,1308.9000244140625,61.237998962402344
2014-08-11,104.68000030517578,1308.5,61.13800048828125
2014-08-12,103.0199966430664,1308.800048828125,61.119998931884766
2014-08-13,104.27999877929688,1312.800048828125,61.220001220703125
2014-08-14,102.01000213623047,1313.9000244140625,61.02000045776367
2014-08-15,101.94999694824219,1304.5,60.63999938964844
2014-08-18,101.5999984741211,1297.699951171875,60.77299880981445
2014-08-19,101.55999755859375,1295.0999755859375,60.81999969482422
2014-08-20,102.27999877929688,1293.4000244140625,60.7400016784668
2014-08-21,102.62999725341797,1273.699951171875,60.608001708984375
2014-08-22,102.29000091552734,1278.5999755859375,60.439998626708984
2014-08-25,102.6500015258789,1277.300048828125,60.4630012512207
2014-08-26,102.5,1283.800048828125,60.5099983215332
2014-08-27,102.72000122070312,1281.9000244140625,60.428001403808594
2014-08-28,102.45999908447266,1288.699951171875,60.448001861572266
2014-08-29,103.19000244140625,1285.800048828125,60.61000061035156
